Date,Open,High,Low,Close,Adj Close,Volume
2021-04-12,13.080000,13.100000,13.000000,13.050000,12.848387,178200
2021-04-13,13.060000,13.060000,13.020000,13.030000,12.828693,63800
2021-04-14,12.990000,13.000000,12.930000,12.950000,12.815829,91700
2021-04-15,12.980000,13.010000,12.930000,12.970000,12.835622,190900
2021-04-16,12.960000,12.970000,12.920000,12.920000,12.786140,94900
2021-04-19,12.970000,13.010000,12.860000,12.890000,12.756452,136500
2021-04-20,12.920000,12.920000,12.820000,12.890000,12.756452,164100
2021-04-21,12.890000,12.900000,12.870000,12.880000,12.746554,85300
2021-04-22,12.900000,12.920000,12.820000,12.840000,12.706969,127200
2021-04-23,12.860000,12.940000,12.850000,12.940000,12.805932,79800
2021-04-26,12.930000,12.930000,12.850000,12.860000,12.726761,110400
2021-04-27,12.900000,12.900000,12.850000,12.850000,12.716866,150800
2021-04-28,12.880000,12.900000,12.850000,12.870000,12.736658,100100
2021-04-29,12.870000,12.890000,12.790000,12.830000,12.697072,153900
2021-04-30,12.850000,12.900000,12.820000,12.900000,12.766347,111500
2021-05-03,12.910000,12.990000,12.910000,12.990000,12.855414,78700
2021-05-04,12.980000,13.010000,12.930000,13.000000,12.865311,96200
2021-05-05,13.050000,13.050000,12.950000,13.010000,12.875208,101500
2021-05-06,13.020000,13.060000,12.990000,13.030000,12.895000,100400
2021-05-07,13.040000,13.070000,13.010000,13.050000,12.914794,117200
2021-05-10,13.040000,13.070000,12.990000,12.990000,12.855414,112500
2021-05-11,12.980000,12.980000,12.930000,12.970000,12.835622,110600
2021-05-12,12.970000,13.000000,12.920000,12.930000,12.796037,115400
2021-05-13,12.910000,12.940000,12.830000,12.860000,12.793052,249600
2021-05-14,12.920000,12.930000,12.850000,12.890000,12.822896,101900
2021-05-17,12.910000,12.920000,12.860000,12.900000,12.832843,207200
2021-05-18,12.890000,12.940000,12.860000,12.860000,12.793052,97900
2021-05-19,12.810000,12.860000,12.750000,12.850000,12.783104,155400
2021-05-20,12.880000,12.910000,12.850000,12.890000,12.822896,92800
2021-05-21,12.940000,12.950000,12.870000,12.900000,12.832843,84000
2021-05-24,12.930000,12.940000,12.890000,12.910000,12.842792,96200
2021-05-25,12.930000,12.930000,12.880000,12.910000,12.842792,122300
2021-05-26,12.930000,12.980000,12.910000,12.920000,12.852739,131000
2021-05-27,12.960000,12.960000,12.880000,12.890000,12.822896,121000
2021-05-28,12.930000,12.950000,12.910000,12.950000,12.882583,86600
2021-06-01,12.960000,13.000000,12.920000,12.970000,12.902479,152500
2021-06-02,12.990000,13.060000,12.970000,13.050000,12.982062,125200
2021-06-03,13.030000,13.050000,12.980000,13.040000,12.972115,86400
2021-06-04,13.080000,13.080000,13.020000,13.050000,12.982062,78800
2021-06-07,13.060000,13.090000,13.020000,13.090000,13.021854,96000
2021-06-08,13.090000,13.120000,13.020000,13.030000,12.962167,136800
2021-06-09,13.070000,13.070000,12.980000,13.000000,12.932323,152900
2021-06-10,13.030000,13.090000,12.870000,12.900000,12.832843,443900
2021-06-11,12.890000,12.920000,12.830000,12.870000,12.802999,576300
2021-06-14,12.860000,12.980000,12.830000,12.970000,12.970000,240300
2021-06-15,12.970000,13.040000,12.950000,13.040000,13.040000,172600
2021-06-16,13.030000,13.180000,12.990000,13.140000,13.140000,247400
2021-06-17,13.140000,13.200000,13.110000,13.140000,13.140000,173200
2021-06-18,13.140000,13.150000,13.070000,13.110000,13.110000,153200
2021-06-21,13.140000,13.140000,13.060000,13.140000,13.140000,113700
2021-06-22,13.150000,13.200000,13.070000,13.100000,13.100000,108400
2021-06-23,13.150000,13.150000,13.070000,13.100000,13.100000,121200
2021-06-24,13.130000,13.130000,13.060000,13.120000,13.120000,167600
2021-06-25,13.120000,13.120000,13.050000,13.050000,13.050000,88700
2021-06-28,13.070000,13.150000,13.070000,13.100000,13.100000,92900
2021-06-29,13.120000,13.250000,13.120000,13.250000,13.250000,124200
2021-06-30,13.280000,13.340000,13.240000,13.250000,13.250000,115800
2021-07-01,13.290000,13.370000,13.260000,13.340000,13.340000,137500
2021-07-02,13.360000,13.440000,13.310000,13.340000,13.340000,124500
2021-07-06,13.360000,13.400000,13.290000,13.390000,13.390000,84400
2021-07-07,13.410000,13.420000,13.360000,13.390000,13.390000,188600
2021-07-08,13.380000,13.390000,13.280000,13.310000,13.310000,135000
2021-07-09,13.370000,13.370000,13.310000,13.340000,13.340000,105500
