Date,Open,High,Low,Close,Adj Close,Volume
2021-04-12,58.840000,59.110001,58.419998,58.880001,57.965702,68300
2021-04-13,59.290001,59.740002,58.939999,59.209999,58.290577,144300
2021-04-14,59.450001,59.820999,58.529999,58.650002,57.960503,81100
2021-04-15,59.000000,59.750000,58.959999,59.619999,58.919098,51200
2021-04-16,59.950001,59.980000,59.369999,59.459999,58.760983,50400
2021-04-19,59.410000,59.570000,58.349998,58.616001,57.926907,60400
2021-04-20,58.270000,58.779999,57.669998,57.810001,57.130379,51800
2021-04-21,57.959999,58.400002,57.580002,57.950001,57.268734,61000
2021-04-22,57.950001,58.430000,57.389999,57.500000,56.824020,51400
2021-04-23,57.990002,58.529999,57.830002,58.299999,57.614616,42400
2021-04-26,58.349998,59.230000,58.349998,58.959999,58.266857,46600
2021-04-27,58.430000,59.224998,58.320000,58.650002,57.960503,51800
2021-04-28,58.650002,59.430000,58.650002,59.070000,58.375565,52000
2021-04-29,59.799999,59.799999,58.810001,59.049999,58.355801,75000
2021-04-30,59.270000,59.310001,58.662998,58.900002,58.207569,46200
2021-05-03,59.029999,59.335999,58.000000,58.060001,57.377441,65600
2021-05-04,57.540001,58.000000,55.330002,56.799999,56.132248,134600
2021-05-05,57.470001,57.599998,56.549999,56.900002,56.231075,76800
2021-05-06,56.509998,57.143002,55.700001,56.189999,55.529423,61700
2021-05-07,56.299999,57.330002,56.299999,56.799999,56.132248,71300
2021-05-10,56.799999,56.799999,55.400002,55.509998,54.857414,103400
2021-05-11,53.980000,55.529999,52.529999,55.070000,54.422588,131400
2021-05-12,54.279999,54.853001,53.730000,53.810001,53.177406,76200
2021-05-13,53.750000,54.840000,53.520000,53.910000,53.500931,90000
2021-05-14,54.740002,55.930000,54.299999,55.630001,55.207882,61700
2021-05-17,55.580002,55.611000,54.500000,55.099998,54.681896,53700
2021-05-18,55.400002,55.599998,54.639999,54.810001,54.394104,95500
2021-05-19,53.959999,55.080002,53.688999,54.799999,54.384178,73400
2021-05-20,55.040001,55.976002,55.005001,55.259998,54.840687,62800
2021-05-21,55.570000,55.759998,55.029999,55.310001,54.890308,50600
2021-05-24,55.750000,56.389999,55.340000,56.389999,55.962112,47000
2021-05-25,56.500000,56.926998,56.000000,56.349998,55.922413,55800
2021-05-26,56.290001,57.189999,56.290001,56.799999,56.368999,52100
2021-05-27,57.160000,57.209999,56.630001,57.169998,56.736195,52500
2021-05-28,57.660000,57.840000,57.209999,57.740002,57.301868,53700
2021-06-01,57.980000,58.330002,57.578999,57.750000,57.311790,53100
2021-06-02,57.970001,58.330002,57.840000,57.970001,57.530125,44700
2021-06-03,57.779999,57.900002,57.490002,57.889999,57.450729,38000
2021-06-04,57.900002,58.700001,57.900002,58.400002,57.956863,72600
2021-06-07,58.400002,59.000000,58.400002,58.610001,58.165268,68400
2021-06-08,58.619999,58.980000,58.610001,58.610001,58.165268,61300
2021-06-09,58.669998,58.965000,58.669998,58.759998,58.314129,46700
2021-06-10,58.180000,59.539001,58.080002,59.470001,59.018742,133200
2021-06-11,59.560001,61.700001,59.169998,59.400002,58.949276,248900
2021-06-14,58.270000,60.860001,57.820000,59.770000,59.543011,134400
2021-06-15,59.900002,60.435001,59.530998,60.189999,59.961414,197000
2021-06-16,59.119999,60.160000,59.060001,59.820000,59.592819,227900
2021-06-17,58.830002,58.830002,57.340000,57.340000,57.122238,171500
2021-06-18,57.740002,57.740002,56.490002,56.549999,56.335239,111800
2021-06-21,56.570000,56.939999,55.919998,56.040001,55.827179,101700
2021-06-22,56.200001,56.360001,55.770000,56.099998,55.886948,82900
2021-06-23,56.830002,57.509998,56.509998,56.770000,56.554405,83300
2021-06-24,56.950001,57.750000,56.869999,57.580002,57.361328,97900
2021-06-25,57.570000,58.470001,57.570000,58.310001,58.088558,73600
2021-06-28,58.799999,58.883999,58.310001,58.599998,58.377453,70500
2021-06-29,58.340000,59.009998,58.340000,58.830002,58.606583,72600
2021-06-30,59.209999,59.790001,59.049999,59.590000,59.363693,70000
2021-07-01,59.380001,59.959999,59.180000,59.509998,59.283997,93800
2021-07-02,59.470001,59.570000,58.759998,58.790001,58.790001,57700
2021-07-06,59.110001,59.110001,57.180000,57.400002,57.400002,111900
2021-07-07,57.840000,57.945999,55.990002,56.000000,56.000000,199700
2021-07-08,55.020000,55.348000,53.880001,54.060001,54.060001,392000
2021-07-09,53.270000,54.000000,53.259998,53.709999,53.709999,525000
