Date,Open,High,Low,Close,Adj Close,Volume
2021-04-12,12.930000,12.930000,12.880000,12.920000,12.652140,38900
2021-04-13,12.970000,13.060000,12.920000,13.050000,12.779445,67900
2021-04-14,12.980000,13.010000,12.860000,12.900000,12.721263,25000
2021-04-15,12.940000,12.940000,12.830000,12.850000,12.671956,36300
2021-04-16,12.850000,12.880000,12.750000,12.750000,12.573341,38300
2021-04-19,12.830000,13.140000,12.750000,12.780000,12.602925,28300
2021-04-20,12.790000,12.830000,12.640000,12.640000,12.464866,57900
2021-04-21,12.700000,12.750000,12.460000,12.600000,12.425420,90800
2021-04-22,12.610000,12.670000,12.540000,12.630000,12.455004,81400
2021-04-23,12.720000,12.740000,12.660000,12.740000,12.563480,52900
2021-04-26,12.740000,12.770000,12.710000,12.760000,12.583202,20700
2021-04-27,12.760000,12.780000,12.760000,12.780000,12.602925,6000
2021-04-28,12.800000,12.840000,12.780000,12.840000,12.662094,57400
2021-04-29,12.870000,12.870000,12.770000,12.800000,12.622649,21300
2021-04-30,12.830000,12.840000,12.800000,12.840000,12.662094,25300
2021-05-03,12.880000,13.130000,12.860000,12.890000,12.711402,94100
2021-05-04,12.930000,12.970000,12.860000,12.920000,12.740986,31400
2021-05-05,12.990000,13.050000,12.890000,12.910000,12.731124,22600
2021-05-06,12.960000,13.240000,12.880000,13.120000,12.938214,85500
2021-05-07,13.160000,13.280000,13.160000,13.200000,13.017106,33200
2021-05-10,13.200000,13.250000,13.130000,13.150000,12.967798,51500
2021-05-11,13.170000,13.190000,13.050000,13.090000,12.908630,7100
2021-05-12,13.140000,13.230000,12.900000,13.000000,12.819877,40100
2021-05-13,13.020000,13.110000,12.980000,13.040000,12.859324,21100
2021-05-14,13.020000,13.140000,12.820000,12.870000,12.780869,36500
2021-05-17,12.890000,13.130000,12.780000,12.990000,12.900039,38100
2021-05-18,12.960000,13.050000,12.770000,12.800000,12.711355,40900
2021-05-19,12.760000,12.800000,12.590000,12.650000,12.562393,88300
2021-05-20,12.670000,12.670000,12.570000,12.660000,12.572324,67900
2021-05-21,12.610000,12.830000,12.610000,12.820000,12.731216,43600
2021-05-24,12.870000,13.040000,12.820000,13.020000,12.929832,49300
2021-05-25,13.090000,13.150000,13.010000,13.140000,13.049001,48400
2021-05-26,13.140000,13.280000,13.100000,13.150000,13.058930,92000
2021-05-27,13.150000,13.280000,13.110000,13.280000,13.188030,18800
2021-05-28,13.280000,13.390000,13.190000,13.320000,13.227754,37500
2021-06-01,13.410000,13.410000,13.320000,13.380000,13.287338,34800
2021-06-02,13.340000,13.360000,13.200000,13.250000,13.158238,97300
2021-06-03,13.200000,13.300000,13.190000,13.270000,13.178101,26400
2021-06-04,13.270000,13.300000,13.210000,13.220000,13.128447,33200
2021-06-07,13.140000,13.180000,13.100000,13.100000,13.009277,45600
2021-06-08,13.100000,13.140000,13.090000,13.110000,13.019208,28100
2021-06-09,13.200000,13.260000,13.000000,13.110000,13.019208,82300
2021-06-10,13.210000,13.270000,13.120000,13.250000,13.158238,50800
2021-06-11,13.350000,13.350000,13.140000,13.140000,13.049001,32200
2021-06-14,13.040000,13.140000,13.020000,13.060000,13.060000,18400
2021-06-15,13.290000,13.290000,13.150000,13.200000,13.200000,68000
2021-06-16,13.240000,13.240000,13.050000,13.090000,13.090000,40500
2021-06-17,13.140000,13.150000,13.040000,13.090000,13.090000,10400
2021-06-18,13.110000,13.280000,13.060000,13.220000,13.220000,42100
2021-06-21,13.330000,13.430000,13.250000,13.310000,13.310000,58000
2021-06-22,13.230000,13.330000,13.220000,13.280000,13.280000,38700
2021-06-23,13.240000,13.320000,13.240000,13.280000,13.280000,29400
2021-06-24,13.330000,13.340000,13.290000,13.340000,13.340000,21000
2021-06-25,13.420000,13.440000,13.280000,13.320000,13.320000,45800
2021-06-28,13.310000,13.470000,13.280000,13.460000,13.460000,40000
2021-06-29,13.450000,13.510000,13.410000,13.510000,13.510000,29400
2021-06-30,13.540000,13.540000,13.230000,13.270000,13.270000,133900
2021-07-01,13.440000,13.500000,13.350000,13.410000,13.410000,41300
2021-07-02,13.450000,13.550000,13.370000,13.530000,13.530000,60900
2021-07-06,13.570000,13.570000,13.450000,13.500000,13.500000,43300
2021-07-07,13.520000,13.520000,13.430000,13.430000,13.430000,24200
2021-07-08,13.430000,13.470000,13.350000,13.420000,13.420000,26500
2021-07-09,13.430000,13.430000,13.310000,13.380000,13.380000,30600
