Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,7.570000,7.720000,7.110000,7.720000,7.599963,33326900
2021-02-24,7.740000,8.270000,7.720000,8.120000,7.993744,48879500
2021-02-25,8.270000,8.390000,7.820000,8.060000,7.934677,32203600
2021-02-26,7.940000,8.080000,7.620000,7.640000,7.521207,31287400
2021-03-01,7.950000,8.140000,7.830000,8.120000,7.993744,25343200
2021-03-02,8.030000,8.150000,7.970000,7.980000,7.855921,14826100
2021-03-03,8.090000,8.110000,7.850000,7.870000,7.747631,17524300
2021-03-04,7.950000,8.270000,7.850000,8.040000,7.914988,26258800
2021-03-05,8.220000,8.240000,7.650000,8.150000,8.023277,31112700
2021-03-08,8.120000,8.330000,8.000000,8.100000,7.974055,20036800
2021-03-09,8.010000,8.200000,7.940000,8.050000,7.924833,17986500
2021-03-10,8.150000,8.620000,8.080000,8.580000,8.446591,29404900
2021-03-11,8.610000,8.700000,8.350000,8.360000,8.230012,18076500
2021-03-12,8.320000,8.490000,8.260000,8.480000,8.348146,11891100
2021-03-15,8.500000,8.530000,8.270000,8.310000,8.180790,17093100
2021-03-16,8.300000,8.310000,8.020000,8.090000,7.964211,22202500
2021-03-17,8.080000,8.310000,8.050000,8.140000,8.013433,17289900
2021-03-18,8.120000,8.160000,7.770000,7.770000,7.649186,34849100
2021-03-19,7.850000,8.100000,7.780000,7.980000,7.855921,28381700
2021-03-22,8.000000,8.160000,7.920000,8.100000,7.974055,18661100
2021-03-23,8.000000,8.040000,7.590000,7.720000,7.599963,27040900
2021-03-24,7.840000,7.930000,7.580000,7.630000,7.511363,24997000
2021-03-25,7.520000,7.790000,7.370000,7.760000,7.639342,19574500
2021-03-26,7.880000,7.950000,7.700000,7.930000,7.806698,15922400
2021-03-29,7.880000,7.900000,7.630000,7.820000,7.698409,13579400
2021-03-30,7.700000,7.800000,7.630000,7.760000,7.639342,9699000
2021-03-31,7.710000,7.840000,7.650000,7.680000,7.560585,18245000
2021-04-01,7.710000,7.850000,7.620000,7.850000,7.727942,12479400
2021-04-05,7.840000,7.850000,7.640000,7.820000,7.698409,16242700
2021-04-06,7.790000,7.850000,7.720000,7.810000,7.688564,9697900
2021-04-07,7.800000,7.820000,7.660000,7.800000,7.678720,11268300
2021-04-08,7.710000,7.880000,7.660000,7.880000,7.757476,12411300
2021-04-09,7.880000,8.250000,7.860000,8.040000,7.914988,32017600
2021-04-12,8.090000,8.160000,8.000000,8.070000,7.944521,13649800
2021-04-13,8.040000,8.060000,7.930000,8.000000,7.875610,13404400
2021-04-14,8.030000,8.080000,7.980000,8.020000,7.895299,18697000
2021-04-15,8.010000,8.060000,7.950000,8.060000,7.934677,8936100
2021-04-16,8.050000,8.070000,7.870000,7.870000,7.747631,13089300
2021-04-19,7.870000,8.060000,7.810000,8.040000,7.914988,14151100
2021-04-20,8.000000,8.000000,7.770000,7.930000,7.806698,14008100
2021-04-21,7.870000,8.000000,7.750000,7.980000,7.855921,10254200
2021-04-22,8.100000,8.240000,8.030000,8.060000,7.934677,18801000
2021-04-23,8.080000,8.190000,8.010000,8.190000,8.062655,14199400
2021-04-26,8.180000,8.250000,8.160000,8.180000,8.052812,11300800
2021-04-27,8.240000,8.460000,8.190000,8.410000,8.279235,17524900
2021-04-28,8.450000,8.720000,8.450000,8.600000,8.466281,22045500
2021-04-29,8.800000,8.900000,8.650000,8.840000,8.702549,23116000
2021-04-30,8.770000,8.900000,8.550000,8.610000,8.476125,14803400
2021-05-03,8.750000,8.750000,8.530000,8.630000,8.495814,11555500
2021-05-04,8.680000,8.880000,8.670000,8.810000,8.673016,15309700
2021-05-05,8.850000,9.070000,8.810000,8.950000,8.810839,18633700
2021-05-06,9.030000,9.210000,8.850000,9.200000,9.056952,19020800
2021-05-07,9.530000,10.040000,9.360000,9.840000,9.687000,45707100
2021-05-10,9.950000,10.000000,9.650000,9.790000,9.790000,38375500
2021-05-11,9.550000,9.680000,9.380000,9.530000,9.530000,21055100
2021-05-12,9.600000,10.000000,9.440000,9.550000,9.550000,37808000
2021-05-13,9.610000,9.980000,9.550000,9.980000,9.980000,24979400
2021-05-14,10.000000,10.360000,9.880000,10.110000,10.110000,39091700
2021-05-17,10.290000,10.500000,10.150000,10.410000,10.410000,16686800
2021-05-18,10.360000,10.410000,10.180000,10.370000,10.370000,16505800
2021-05-19,10.150000,10.180000,9.930000,10.050000,10.050000,17800100
2021-05-20,10.000000,10.160000,9.930000,10.020000,10.020000,16888300
2021-05-21,10.090000,10.290000,9.920000,10.190000,10.190000,26650800
2021-05-24,10.270000,10.430000,10.230000,10.290000,10.290000,12155600
2021-05-25,10.250000,10.280000,9.890000,9.890000,9.890000,17793600
2021-05-26,9.940000,10.070000,9.840000,10.060000,10.060000,14394000
2021-05-27,10.000000,10.140000,9.960000,10.010000,10.010000,14262000
2021-05-28,10.070000,10.070000,9.890000,9.900000,9.900000,15469100
2021-06-01,10.050000,10.280000,10.000000,10.260000,10.260000,15750000
2021-06-02,10.300000,10.570000,10.240000,10.470000,10.470000,13655700
2021-06-03,10.410000,10.550000,10.300000,10.490000,10.490000,11972600
2021-06-04,10.530000,10.820000,10.460000,10.780000,10.780000,15619200
2021-06-07,10.780000,10.980000,10.750000,10.910000,10.910000,12225100
2021-06-08,10.900000,10.950000,10.750000,10.870000,10.870000,12457800
2021-06-09,10.920000,11.060000,10.820000,10.870000,10.870000,11659300
2021-06-10,10.960000,11.110000,10.880000,11.050000,11.050000,10142700
2021-06-11,11.150000,11.320000,11.120000,11.300000,11.300000,12778500
2021-06-14,11.480000,11.550000,11.080000,11.150000,11.150000,19312900
2021-06-15,11.230000,11.300000,10.920000,11.220000,11.220000,17438000
2021-06-16,11.210000,11.360000,11.120000,11.350000,11.350000,16546500
2021-06-17,11.330000,11.360000,10.590000,10.670000,10.670000,29270600
2021-06-18,10.500000,10.710000,10.310000,10.560000,10.560000,31292600
2021-06-21,10.710000,11.070000,10.690000,11.010000,11.010000,16173500
2021-06-22,11.020000,11.050000,10.770000,10.940000,10.940000,12043900
2021-06-23,11.000000,11.140000,10.820000,10.820000,10.820000,9850900
2021-06-24,10.850000,10.940000,10.810000,10.930000,10.930000,8347000
2021-06-25,10.960000,10.980000,10.720000,10.720000,10.720000,9933800
2021-06-28,10.750000,10.760000,10.360000,10.370000,10.370000,16177200
2021-06-29,10.430000,10.680000,10.410000,10.550000,10.550000,9324800
2021-06-30,10.590000,10.790000,10.560000,10.630000,10.630000,9327900
2021-07-01,10.710000,10.770000,10.590000,10.700000,10.700000,8991300
2021-07-02,10.690000,10.720000,10.570000,10.710000,10.710000,5994100
2021-07-06,10.730000,10.730000,10.390000,10.660000,10.660000,12461900
2021-07-07,10.630000,10.720000,10.430000,10.470000,10.470000,8040300
2021-07-08,10.200000,10.450000,10.120000,10.370000,10.370000,11716600
2021-07-09,10.400000,10.700000,10.390000,10.590000,10.590000,8942000
