Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,49.490002,50.439999,49.029999,50.169998,49.765198,3414200
2021-02-24,50.230000,51.070000,50.000000,50.799999,50.390118,2451900
2021-02-25,50.830002,51.480000,50.029999,50.410000,50.003265,2101700
2021-02-26,50.080002,50.470001,49.259998,49.650002,49.249397,3259100
2021-03-01,50.299999,51.919998,50.160000,51.759998,51.342369,4329600
2021-03-02,51.939999,52.650002,51.599998,52.270000,51.848255,4260800
2021-03-03,52.500000,53.740002,52.209999,53.220001,52.790592,3934100
2021-03-04,53.080002,53.840000,51.259998,52.049999,51.630032,3159200
2021-03-05,52.660000,54.330002,52.279999,54.150002,53.713089,3152900
2021-03-08,53.959999,56.980000,53.959999,55.700001,55.250584,5422400
2021-03-09,54.939999,55.900002,54.580002,54.790001,54.347923,3369300
2021-03-10,54.529999,55.310001,53.799999,54.619999,54.179295,4157300
2021-03-11,54.650002,54.860001,53.639999,53.910000,53.475025,4268200
2021-03-12,54.000000,54.369999,53.790001,54.020000,53.584137,3527500
2021-03-15,54.009998,54.119999,52.709999,53.450001,53.018738,3628100
2021-03-16,53.259998,53.349998,52.209999,53.049999,52.621964,2594700
2021-03-17,52.939999,54.330002,52.889999,54.160000,53.723007,2553100
2021-03-18,54.630001,55.070000,53.720001,53.919998,53.484940,2174900
2021-03-19,53.770000,54.459999,53.230000,53.580002,53.147690,10203000
2021-03-22,52.959999,52.959999,51.730000,52.630001,52.205353,4225100
2021-03-23,52.310001,52.770000,51.230000,51.540001,51.124146,2658600
2021-03-24,51.919998,53.380001,51.919998,52.200001,51.778820,3052600
2021-03-25,52.480000,54.509998,52.349998,54.340000,53.901554,2833600
2021-03-26,54.900002,55.169998,54.119999,55.110001,54.665340,2237300
2021-03-29,55.000000,55.500000,54.220001,54.529999,54.090019,2141000
2021-03-30,54.450001,55.049999,54.099998,55.000000,54.556229,2537200
2021-03-31,54.820000,55.279999,54.040001,54.070000,53.633732,3298300
2021-04-01,54.009998,54.299999,53.330002,54.290001,53.851959,2545900
2021-04-05,54.950001,55.080002,54.310001,54.700001,54.258652,2749000
2021-04-06,54.430000,55.369999,54.430000,55.200001,54.754616,2432700
2021-04-07,55.580002,55.759998,54.759998,54.939999,54.496712,2155700
2021-04-08,54.169998,54.849998,53.950001,54.619999,54.179295,1910400
2021-04-09,55.090000,55.320000,54.299999,54.939999,54.496712,1610400
2021-04-12,55.049999,55.990002,55.049999,55.939999,55.488644,2691200
2021-04-13,55.599998,55.779999,54.639999,55.279999,54.833969,1823300
2021-04-14,55.060001,55.799999,55.000000,55.650002,55.200985,2431200
2021-04-15,56.000000,57.000000,55.650002,56.669998,56.212753,2914400
2021-04-16,57.119999,57.580002,56.790001,57.369999,56.907104,2920800
2021-04-19,57.590000,57.669998,56.650002,57.180000,56.718639,1800800
2021-04-20,57.130001,57.360001,55.770000,56.410000,55.954853,1905700
2021-04-21,56.290001,57.119999,56.290001,56.910000,56.450817,1296200
2021-04-22,57.009998,57.040001,55.880001,55.880001,55.429131,2676000
2021-04-23,56.130001,56.840000,55.930000,56.779999,56.321865,2854500
2021-04-26,56.959999,57.529999,56.580002,56.919998,56.460735,1783400
2021-04-27,56.220001,57.400002,56.070000,57.090000,56.629368,2480400
2021-04-28,57.349998,58.139999,57.119999,57.660000,57.194767,4251600
2021-04-29,58.259998,58.950001,57.169998,58.099998,57.631214,2690500
2021-04-30,57.770000,58.529999,57.590000,58.000000,57.532024,2632300
2021-05-03,58.410000,59.450001,58.299999,58.939999,58.464439,2093200
2021-05-04,59.070000,60.410000,59.000000,60.380001,59.892822,2513700
2021-05-05,60.180000,61.150002,60.180000,60.720001,60.230080,2316000
2021-05-06,61.070000,61.790001,60.450001,61.740002,61.241848,1993000
2021-05-07,61.180000,61.790001,60.860001,61.639999,61.142654,1255900
2021-05-10,62.200001,62.869999,61.799999,62.080002,61.579105,2044800
2021-05-11,62.009998,62.770000,61.639999,62.680000,62.174263,2816900
2021-05-12,62.810001,62.849998,60.709999,60.939999,60.448299,3141000
2021-05-13,60.680000,63.049999,60.560001,62.520000,62.015553,2940200
2021-05-14,62.529999,63.119999,62.400002,62.650002,62.144505,1495800
2021-05-17,62.520000,64.620003,62.520000,64.099998,63.582802,5225500
2021-05-18,63.980000,64.040001,63.189999,63.419998,62.908291,3839800
2021-05-19,62.980000,63.389999,62.070000,62.910000,62.402405,2567000
2021-05-20,62.880001,63.060001,61.740002,62.869999,62.362728,2494300
2021-05-21,63.119999,63.720001,62.720001,63.529999,63.017403,2441100
2021-05-24,64.139999,64.589996,63.869999,64.400002,63.880386,3467500
2021-05-25,64.379997,64.889999,63.580002,63.580002,63.067001,3799100
2021-05-26,63.180000,63.680000,62.450001,63.349998,63.349998,3158400
2021-05-27,63.500000,64.529999,63.310001,63.790001,63.790001,7366300
2021-05-28,63.500000,63.750000,62.650002,63.099998,63.099998,2674600
2021-06-01,64.160004,64.290001,63.209999,63.830002,63.830002,2124000
2021-06-02,63.990002,63.990002,63.060001,63.230000,63.230000,1952100
2021-06-03,63.209999,64.449997,62.990002,64.190002,64.190002,2479100
2021-06-04,64.650002,65.269997,64.290001,64.650002,64.650002,2360900
2021-06-07,64.889999,64.989998,63.529999,63.730000,63.730000,2921300
2021-06-08,63.599998,64.379997,63.209999,64.150002,64.150002,1766600
2021-06-09,63.980000,64.239998,63.230000,63.279999,63.279999,1989500
2021-06-10,63.810001,64.000000,62.770000,62.830002,62.830002,1634200
2021-06-11,63.630001,63.790001,62.880001,63.650002,63.650002,2363800
2021-06-14,63.759998,63.950001,62.070000,62.299999,62.299999,2824100
2021-06-15,62.320000,63.730000,62.080002,63.189999,63.189999,2796800
2021-06-16,63.020000,63.160000,61.840000,62.230000,62.230000,1709300
2021-06-17,62.230000,62.290001,59.410000,60.230000,60.230000,3426600
2021-06-18,59.310001,59.799999,59.029999,59.230000,59.230000,5381900
2021-06-21,59.849998,61.320000,59.750000,61.040001,61.040001,2173000
2021-06-22,61.180000,61.509998,60.660000,61.060001,61.060001,1643500
2021-06-23,61.049999,61.310001,60.599998,60.790001,60.790001,1469100
2021-06-24,61.150002,61.180000,60.349998,60.779999,60.779999,1577000
2021-06-25,60.910000,61.509998,60.590000,60.680000,60.680000,2338500
2021-06-28,61.090000,61.279999,60.389999,60.709999,60.709999,2366000
2021-06-29,61.119999,61.709999,60.400002,60.689999,60.689999,1331400
2021-06-30,60.529999,61.419998,60.459999,61.310001,61.310001,1800000
2021-07-01,61.709999,62.000000,61.070000,61.480000,61.480000,2054800
2021-07-02,61.500000,61.500000,60.720001,61.320000,61.320000,1755700
2021-07-06,61.220001,61.439999,59.779999,60.380001,60.380001,2283300
2021-07-07,60.000000,61.680000,59.950001,61.419998,61.419998,2637200
2021-07-08,60.779999,61.939999,60.369999,61.330002,61.330002,2259100
2021-07-09,62.169998,62.700001,62.020000,62.240002,62.240002,1756700
